label_id,ground_truth
8,1
9,1
11,1
14,1
18,1
19,1
20,1
22,1
23,1
26,1
30,1
31,1
38,1
44,1
46,1
50,1
51,1
55,1
56,1
58,1
59,1
60,1
62,1
63,1
71,1
72,1
74,1
75,1
76,1
77,1
81,1
83,1
86,1
91,1
93,1
96,1
98,1
103,1
108,1
109,1
133,1
134,1
140,1
141,1
148,1
149,1
150,1
151,1
152,1
153,0
154,1
158,1
159,1
160,1
161,1
163,1
164,1
166,1
167,1
168,1
169,1
172,1
173,1
174,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
185,1
187,1
188,1
190,1
193,1
195,1
196,1
197,1
198,1
199,1
200,1
201,0
202,1
204,1
205,1
206,1
208,1
211,1
212,1
215,1
216,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
226,1
227,1
229,1
230,1
236,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
250,1
251,1
252,1
254,1
255,1
258,1
261,1
262,1
263,1
264,1
266,1
271,1
272,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
285,1
287,1
290,1
291,1
292,1
293,1
294,1
296,1
297,1
298,1
300,1
301,1
302,1
303,1
310,1
311,1
312,1
313,1
314,1
316,1
317,1
318,1
319,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
332,1
333,1
334,1
335,1
336,1
338,1
339,1
343,1
344,1
348,1
349,1
350,1
351,1
352,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
365,1
366,1
367,1
368,1
374,1
375,1
376,1
378,1
380,1
381,1
383,1
384,1
386,1
387,1
389,1
390,1
393,1
394,1
396,1
398,1
400,1
401,1
403,1
405,1
406,1
407,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
421,1
422,1
425,1
426,1
427,1
428,1
429,1
430,1
432,1
433,1
436,1
437,1
438,1
442,1
443,1
448,1
449,1
461,1
463,1
464,1
465,1
466,1
468,1
469,1
470,1
471,1
473,1
474,1
475,1
476,1
477,1
480,1
486,1
487,1
489,1
491,1
492,1
493,1
495,1
496,1
499,1
500,1
502,1
503,1
504,1
506,1
507,1
508,1
511,1
513,1
514,1
517,1
519,1
520,1
521,1
523,1
527,1
528,1
529,1
530,1
531,1
533,1
534,1
535,1
537,1
539,1
541,1
542,1
544,1
545,1
548,1
549,1
550,1
552,1
553,1
554,1
555,1
556,1
557,1
564,1
565,1
566,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
578,1
579,1
580,1
583,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
595,1
597,1
598,1
600,1
601,1
602,1
603,1
604,1
606,1
607,1
611,1
612,1
613,1
614,1
615,1
621,1
623,1
624,1
625,1
629,1
630,1
631,1
632,1
634,1
635,1
637,1
638,1
640,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
656,1
657,1
660,1
664,1
665,1
666,1
667,1
669,1
672,1
674,1
675,1
676,1
677,1
678,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
703,1
704,1
705,1
707,1
708,1
709,1
711,1
712,1
713,1
714,1
717,1
719,1
720,1
721,1
724,1
725,1
727,1
728,1
729,1
730,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
747,1
749,1
754,1
755,1
757,1
758,1
761,1
762,1
763,1
764,1
766,1
771,1
773,1
775,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
786,1
787,1
788,1
789,1
791,1
793,1
795,1
797,0
798,1
799,1
801,1
803,1
806,1
807,1
808,1
809,1
811,1
812,1
813,1
814,1
815,1
830,1
833,0
834,1
835,1
837,1
838,1
839,1
841,1
843,1
844,1
845,1
846,1
847,1
848,1
850,1
851,1
853,1
855,1
856,1
857,1
858,1
859,1
860,1
863,1
864,1
867,1
869,1
870,1
874,1
877,1
879,1
880,1
889,0
890,1
891,1
895,1
896,1
898,1
899,1
900,1
902,1
904,1
905,1
906,1
907,1
908,1
910,1
912,1
916,0
920,0
921,1
925,1
926,1
927,1
931,1
933,1
934,1
936,1
937,1
938,1
939,1
944,1
946,1
947,1
951,1
958,0
959,1
961,0
962,1
963,1
964,1
967,1
970,0
974,1
976,1
977,1
978,1
979,1
985,1
988,1
990,1
991,1
992,1
996,1
1001,1
1004,1
1009,0
1013,0
1014,1
1015,0
1016,0
1017,0
1020,1
1022,1
1023,0
1024,1
1027,1
1029,1
1031,1
1032,1
1035,1
1050,1
1051,1
1052,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1062,1
1065,0
1066,0
1067,0
1069,0
1070,1
1071,1
1075,1
1076,1
1078,1
1081,1
1084,1
1085,1
1086,1
1089,0
1090,1
1091,1
1096,1
1099,1
1101,1
1112,1
1114,1
1115,1
1116,1
1118,1
1121,1
1122,1
1123,0
1124,1
1125,1
1128,0
1129,1
1132,1
1133,0
1134,1
1135,0
1136,0
1137,1
1139,1
1141,1
1142,1
1149,1
1151,1
1152,1
1158,1
1160,1
1161,1
1162,1
1164,1
1166,1
1167,1
1168,1
1169,1
1170,1
1173,1
1178,1
1179,1
1180,1
1181,1
1182,1
1186,1
1190,1
1192,1
1193,1
1194,1
1195,1
1196,1
1198,1
1199,1
1200,1
1201,1
1203,1
1204,1
1205,1
1208,1
1210,1
1212,1
1214,1
1216,1
1217,1
1218,1
1219,1
1220,1
1222,1
1225,1
1226,1
1227,1
1231,1
1235,1
1236,0
1237,1
1238,0
1242,1
1243,1
1245,1
1246,1
1247,1
1248,1
1253,0
1254,1
1255,1
1256,1
1258,0
1261,0
1262,1
1265,1
1266,1
1267,1
1269,1
1272,1
1275,1
1277,1
1278,1
1282,1
1285,1
1286,1
1289,1
1290,1
1291,1
1294,1
1296,0
1298,0
1299,1
1300,1
1301,1
1303,1
1309,1
1312,1
1316,1
1320,1
1324,1
1325,1
